Screen: 1920x1080
╭───────────────────────────────────╮
│ STM32 Mouse Jiggler — Recording   │
│ Duration: 30s  Port: /dev/ttyUSB0 │
╰───────────────────────────────────╯
Pinging STM32...
✓ STM32 connected
Erasing flash...
✓ Flash erased
Parking cursor at screen center (960, 540)...
Center parked. Recording starts in 3...
2...
1...
✓ Recording — move your mouse! (started at center 960, 540)

  SENT dx=  -3 dy=  +0 delay=    2ms  sum=( -385, -199)
  SENT dx=  -3 dy=  +0 delay=    0ms  sum=( -388, -199)
  SENT dx=  -2 dy=  +0 delay=    1ms  sum=( -390, -199)
  SENT dx=  -3 dy=  +0 delay=    0ms  sum=( -393, -199)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -395, -199)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -396, -199)
  SENT dx=  -2 dy=  +0 delay=    4ms  sum=( -398, -199)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -400, -199)
  SENT dx=  -1 dy=  +1 delay=    3ms  sum=( -401, -198)
  SENT dx=  -2 dy=  +1 delay=    0ms  sum=( -403, -197)
  SENT dx=  -1 dy=  +1 delay=    3ms  sum=( -404, -196)
  SENT dx=  -2 dy=  +1 delay=    0ms  sum=( -406, -195)
  SENT dx=  -2 dy=  +2 delay=    2ms  sum=( -408, -193)
  [██████████░░░░░░░░░░░░░░░░░░░░]  33.6%     20s left  sent:708  fail:0      SENT dx=  -1 dy=  +1 delay=    0ms  sum=( -409, -192)
  SENT dx=  -1 dy=  +2 delay=    0ms  sum=( -410, -190)
  SENT dx=  -2 dy=  +2 delay=    2ms  sum=( -412, -188)
  SENT dx=  -1 dy=  +2 delay=    0ms  sum=( -413, -186)
  SENT dx=  -1 dy=  +1 delay=    0ms  sum=( -414, -185)
  SENT dx=  -1 dy=  +2 delay=    0ms  sum=( -415, -183)
  SENT dx=  +0 dy=  +2 delay=    4ms  sum=( -415, -181)
  SENT dx=  -1 dy=  +1 delay=    0ms  sum=( -416, -180)
  SENT dx=  -1 dy=  +2 delay=    3ms  sum=( -417, -178)
  SENT dx=  +0 dy=  +2 delay=    5ms  sum=( -417, -176)
  SENT dx=  -1 dy=  +1 delay=    0ms  sum=( -418, -175)
  SENT dx=  +0 dy=  +2 delay=    2ms  sum=( -418, -173)
  SENT dx=  -1 dy=  +2 delay=    0ms  sum=( -419, -171)
  SENT dx=  +0 dy=  +2 delay=    1ms  sum=( -419, -169)
  SENT dx=  -1 dy=  +2 delay=    0ms  sum=( -420, -167)
  SENT dx=  +0 dy=  +2 delay=    1ms  sum=( -420, -165)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -420, -164)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -420, -162)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -420, -160)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -420, -159)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -420, -157)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -420, -156)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -420, -155)
  SENT dx=  +0 dy=  +2 delay=    2ms  sum=( -420, -153)
  SENT dx=  +0 dy=  +1 delay=    5ms  sum=( -420, -152)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -420, -150)
  SENT dx=  +0 dy=  +2 delay=    1ms  sum=( -420, -148)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -420, -146)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -420, -144)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -420, -142)
  SENT dx=  +0 dy=  +2 delay=    4ms  sum=( -420, -140)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -420, -138)
  SENT dx=  +0 dy=  +2 delay=    3ms  sum=( -420, -136)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -420, -135)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -420, -134)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -420, -133)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -420, -132)
  SENT dx=  +0 dy=  +2 delay=    1ms  sum=( -420, -130)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -420, -129)
  SENT dx=  +0 dy=  +1 delay=    1ms  sum=( -420, -128)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -420, -126)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -420, -124)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -420, -122)
  SENT dx=  +0 dy=  +3 delay=    3ms  sum=( -420, -119)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -420, -117)
  SENT dx=  +0 dy=  +3 delay=    3ms  sum=( -420, -114)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -420, -111)
  SENT dx=  +0 dy=  +3 delay=    2ms  sum=( -420, -108)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -419, -105)
  SENT dx=  +1 dy=  +3 delay=    2ms  sum=( -418, -102)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -418,  -99)
  SENT dx=  +0 dy=  +3 delay=    1ms  sum=( -418,  -96)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -417,  -94)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -417,  -92)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -417,  -90)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -417,  -89)
  SENT dx=  +0 dy=  +1 delay=   11ms  sum=( -417,  -88)
  SENT dx=  +0 dy=  +1 delay=   13ms  sum=( -417,  -87)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -416,  -85)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -416,  -83)
  SENT dx=  +1 dy=  +3 delay=    1ms  sum=( -415,  -80)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -414,  -77)
  SENT dx=  +1 dy=  +4 delay=    4ms  sum=( -413,  -73)
  SENT dx=  +2 dy=  +3 delay=    0ms  sum=( -411,  -70)
  SENT dx=  +1 dy=  +4 delay=    4ms  sum=( -410,  -66)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -409,  -63)
  SENT dx=  +1 dy=  +4 delay=    3ms  sum=( -408,  -59)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -408,  -56)
  SENT dx=  +1 dy=  +3 delay=    2ms  sum=( -407,  -53)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -407,  -51)
  SENT dx=  +0 dy=  +2 delay=    1ms  sum=( -407,  -49)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -406,  -47)
  SENT dx=  +0 dy=  +1 delay=    1ms  sum=( -406,  -46)
  SENT dx=  +0 dy=  +2 delay=    4ms  sum=( -406,  -44)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -406,  -43)
  SENT dx=  +0 dy=  +1 delay=   12ms  sum=( -406,  -42)
  SENT dx=  +0 dy=  +1 delay=   36ms  sum=( -406,  -41)
  SENT dx=  +1 dy=  +0 delay=   65ms  sum=( -405,  -41)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -405,  -40)
  SENT dx=  +1 dy=  +0 delay=    2ms  sum=( -404,  -40)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -403,  -39)
  SENT dx=  +0 dy=  +1 delay=    1ms  sum=( -403,  -38)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -402,  -38)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=( -400,  -37)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -399,  -36)
  SENT dx=  +1 dy=  +0 delay=    4ms  sum=( -398,  -36)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=( -396,  -35)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -395,  -35)
  SENT dx=  +2 dy=  +1 delay=    4ms  sum=( -393,  -34)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -392,  -34)
  SENT dx=  +2 dy=  +1 delay=    2ms  sum=( -390,  -33)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -388,  -33)
  SENT dx=  +3 dy=  +0 delay=    1ms  sum=( -385,  -33)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -383,  -33)
  SENT dx=  +3 dy=  +0 delay=    1ms  sum=( -380,  -33)
  SENT dx=  +3 dy=  +0 delay=    0ms  sum=( -377,  -33)
  SENT dx=  +3 dy=  +0 delay=    4ms  sum=( -374,  -33)
  SENT dx=  +4 dy=  +0 delay=    0ms  sum=( -370,  -33)
  SENT dx=  +4 dy=  +0 delay=    3ms  sum=( -366,  -33)
  SENT dx=  +5 dy=  +0 delay=    0ms  sum=( -361,  -33)
  SENT dx=  +6 dy=  +0 delay=    3ms  sum=( -355,  -33)
  SENT dx=  +7 dy=  +0 delay=    0ms  sum=( -348,  -33)
  SENT dx=  +7 dy=  -1 delay=    2ms  sum=( -341,  -34)
  SENT dx=  +7 dy=  -3 delay=    0ms  sum=( -334,  -37)
  SENT dx=  +8 dy=  -4 delay=    1ms  sum=( -326,  -41)
  SENT dx=  +7 dy=  -4 delay=    0ms  sum=( -319,  -45)
  SENT dx=  +8 dy=  -3 delay=    1ms  sum=( -311,  -48)
  SENT dx=  +8 dy=  -4 delay=    0ms  sum=( -303,  -52)
  SENT dx=  +6 dy=  -4 delay=    4ms  sum=( -297,  -56)
  SENT dx=  +8 dy=  -3 delay=    5ms  sum=( -289,  -59)
  SENT dx=  +6 dy=  -3 delay=    0ms  sum=( -283,  -62)
  SENT dx=  +6 dy=  -4 delay=    3ms  sum=( -277,  -66)
  [███████████░░░░░░░░░░░░░░░░░░░]  36.9%     19s left  sent:820  fail:0      SENT dx=  +5 dy=  -3 delay=    0ms  sum=( -272,  -69)
  SENT dx=  +4 dy=  -3 delay=    2ms  sum=( -268,  -72)
  SENT dx=  +3 dy=  -3 delay=    0ms  sum=( -265,  -75)
  SENT dx=  +3 dy=  -2 delay=    2ms  sum=( -262,  -77)
  SENT dx=  +3 dy=  -3 delay=    0ms  sum=( -259,  -80)
  SENT dx=  +4 dy=  -2 delay=    1ms  sum=( -255,  -82)
  SENT dx=  +3 dy=  -3 delay=    0ms  sum=( -252,  -85)
  SENT dx=  +3 dy=  -3 delay=    0ms  sum=( -249,  -88)
  SENT dx=  +4 dy=  -2 delay=    3ms  sum=( -245,  -90)
  SENT dx=  +3 dy=  -3 delay=    0ms  sum=( -242,  -93)
  SENT dx=  +2 dy=  -2 delay=    3ms  sum=( -240,  -95)
  SENT dx=  +3 dy=  -2 delay=    0ms  sum=( -237,  -97)
  SENT dx=  +2 dy=  -1 delay=    3ms  sum=( -235,  -98)
  SENT dx=  +2 dy=  -2 delay=    0ms  sum=( -233, -100)
  SENT dx=  +2 dy=  -2 delay=    2ms  sum=( -231, -102)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -229, -103)
  SENT dx=  +2 dy=  -2 delay=    1ms  sum=( -227, -105)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -225, -106)
  SENT dx=  +3 dy=  -1 delay=    1ms  sum=( -222, -107)
  SENT dx=  +2 dy=  -2 delay=    0ms  sum=( -220, -109)
  SENT dx=  +2 dy=  +0 delay=    4ms  sum=( -218, -109)
  SENT dx=  +2 dy=  -2 delay=    0ms  sum=( -216, -111)
  SENT dx=  +2 dy=  -1 delay=    3ms  sum=( -214, -112)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -212, -113)
  SENT dx=  +2 dy=  -1 delay=    3ms  sum=( -210, -114)
  SENT dx=  +2 dy=  -2 delay=    0ms  sum=( -208, -116)
  SENT dx=  +1 dy=  -1 delay=    2ms  sum=( -207, -117)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -205, -118)
  SENT dx=  +1 dy=  -1 delay=    2ms  sum=( -204, -119)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -202, -120)
  SENT dx=  +1 dy=  -2 delay=    1ms  sum=( -201, -122)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -200, -123)
  SENT dx=  +1 dy=  +0 delay=    4ms  sum=( -199, -123)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -198, -124)
  SENT dx=  +1 dy=  -1 delay=    4ms  sum=( -197, -125)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -196, -126)
  SENT dx=  +1 dy=  -1 delay=    3ms  sum=( -195, -127)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -194, -127)
  SENT dx=  +1 dy=  -1 delay=    2ms  sum=( -193, -128)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -191, -129)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -190, -130)
  SENT dx=  +1 dy=  +0 delay=    2ms  sum=( -189, -130)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -187, -131)
  SENT dx=  +1 dy=  -1 delay=    1ms  sum=( -186, -132)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -185, -133)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -183, -133)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -182, -134)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -181, -134)
  SENT dx=  +1 dy=  -1 delay=    4ms  sum=( -180, -135)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -179, -136)
  SENT dx=  +1 dy=  +0 delay=    3ms  sum=( -178, -136)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -176, -137)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -175, -137)
  SENT dx=  +2 dy=  -1 delay=    2ms  sum=( -173, -138)
  SENT dx=  +1 dy=  -1 delay=    0ms  sum=( -172, -139)
  SENT dx=  +1 dy=  +0 delay=    1ms  sum=( -171, -139)
  SENT dx=  +2 dy=  -1 delay=    0ms  sum=( -169, -140)
  SENT dx=  +2 dy=  +0 delay=    4ms  sum=( -167, -140)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -165, -140)
  SENT dx=  +1 dy=  -1 delay=    3ms  sum=( -164, -141)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -162, -141)
  SENT dx=  +1 dy=  +0 delay=    3ms  sum=( -161, -141)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -159, -141)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -158, -141)
  SENT dx=  +2 dy=  +0 delay=    3ms  sum=( -156, -141)
  SENT dx=  +1 dy=  +0 delay=    4ms  sum=( -155, -141)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -154, -141)
  SENT dx=  +2 dy=  +0 delay=    1ms  sum=( -152, -141)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -151, -141)
  SENT dx=  +1 dy=  +0 delay=    4ms  sum=( -150, -141)
  SENT dx=  +2 dy=  +0 delay=    3ms  sum=( -148, -141)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -146, -141)
  SENT dx=  +2 dy=  +0 delay=    3ms  sum=( -144, -141)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -143, -141)
  SENT dx=  +2 dy=  +0 delay=    3ms  sum=( -141, -141)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -139, -141)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -138, -141)
  SENT dx=  +2 dy=  +0 delay=    2ms  sum=( -136, -141)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -135, -141)
  SENT dx=  +2 dy=  +0 delay=    1ms  sum=( -133, -141)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -132, -141)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=( -130, -141)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -129, -141)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=( -127, -140)
  SENT dx=  +1 dy=  +1 delay=    4ms  sum=( -126, -139)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=( -124, -138)
  SENT dx=  +1 dy=  +1 delay=    2ms  sum=( -123, -137)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -122, -136)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -121, -135)
  SENT dx=  +1 dy=  +1 delay=    2ms  sum=( -120, -134)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -119, -133)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -119, -132)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -118, -132)
  SENT dx=  +0 dy=  +1 delay=    4ms  sum=( -118, -131)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -118, -130)
  SENT dx=  +1 dy=  +1 delay=    3ms  sum=( -117, -129)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -117, -128)
  SENT dx=  +1 dy=  +1 delay=    2ms  sum=( -116, -127)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -116, -126)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -115, -124)
  SENT dx=  +0 dy=  +1 delay=    2ms  sum=( -115, -123)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -114, -121)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -114, -120)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -114, -119)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -114, -117)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -114, -116)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -113, -115)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -113, -113)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -113, -112)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -113, -110)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -113, -108)
  SENT dx=  +0 dy=  +2 delay=    2ms  sum=( -113, -106)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -113, -104)
  SENT dx=  +1 dy=  +2 delay=    1ms  sum=( -112, -102)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -112, -100)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -112,  -98)
  SENT dx=  +0 dy=  +3 delay=    4ms  sum=( -112,  -95)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -112,  -93)
  SENT dx=  +0 dy=  +2 delay=    2ms  sum=( -112,  -91)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -112,  -88)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -112,  -86)
  SENT dx=  +0 dy=  +3 delay=    3ms  sum=( -112,  -83)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -112,  -81)
  SENT dx=  +0 dy=  +3 delay=    2ms  sum=( -112,  -78)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -112,  -75)
  SENT dx=  +0 dy=  +3 delay=    1ms  sum=( -112,  -72)
  SENT dx=  +0 dy=  +3 delay=    5ms  sum=( -112,  -69)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -112,  -66)
  SENT dx=  +0 dy=  +3 delay=    4ms  sum=( -112,  -63)
  [████████████░░░░░░░░░░░░░░░░░░]  40.3%     18s left  sent:949  fail:0      SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -112,  -60)
  SENT dx=  +0 dy=  +3 delay=    2ms  sum=( -112,  -57)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -112,  -54)
  SENT dx=  +0 dy=  +2 delay=    3ms  sum=( -112,  -52)
  SENT dx=  +0 dy=  +3 delay=    0ms  sum=( -112,  -49)
  SENT dx=  +0 dy=  +2 delay=    1ms  sum=( -112,  -47)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -112,  -45)
  SENT dx=  +0 dy=  +3 delay=    1ms  sum=( -112,  -42)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -112,  -40)
  SENT dx=  +0 dy=  +2 delay=    1ms  sum=( -112,  -38)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -112,  -36)
  SENT dx=  -1 dy=  +1 delay=    0ms  sum=( -113,  -35)
  SENT dx=  +0 dy=  +2 delay=    5ms  sum=( -113,  -33)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -113,  -32)
  SENT dx=  -1 dy=  +2 delay=    3ms  sum=( -114,  -30)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -114,  -29)
  SENT dx=  +0 dy=  +1 delay=    3ms  sum=( -114,  -28)
  SENT dx=  -1 dy=  +2 delay=    0ms  sum=( -115,  -26)
  SENT dx=  +0 dy=  +1 delay=    2ms  sum=( -115,  -25)
  SENT dx=  -1 dy=  +2 delay=    0ms  sum=( -116,  -23)
  SENT dx=  -1 dy=  +1 delay=    1ms  sum=( -117,  -22)
  SENT dx=  -1 dy=  +2 delay=    0ms  sum=( -118,  -20)
  SENT dx=  -1 dy=  +1 delay=    0ms  sum=( -119,  -19)
  SENT dx=  +0 dy=  +1 delay=    0ms  sum=( -119,  -18)
  SENT dx=  -2 dy=  +1 delay=    4ms  sum=( -121,  -17)
  SENT dx=  -1 dy=  +2 delay=    0ms  sum=( -122,  -15)
  SENT dx=  -2 dy=  +1 delay=    0ms  sum=( -124,  -14)
  SENT dx=  -2 dy=  +1 delay=    3ms  sum=( -126,  -13)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=( -129,  -12)
  SENT dx=  -3 dy=  +0 delay=    2ms  sum=( -132,  -12)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=( -136,  -11)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=( -139,  -10)
  SENT dx=  -4 dy=  +1 delay=    2ms  sum=( -143,   -9)
  SENT dx=  -4 dy=  +0 delay=    0ms  sum=( -147,   -9)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=( -151,   -8)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=( -155,   -7)
  SENT dx=  -5 dy=  +0 delay=    0ms  sum=( -160,   -7)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=( -164,   -6)
  SENT dx=  -4 dy=  +1 delay=    4ms  sum=( -168,   -5)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=( -172,   -4)
  SENT dx=  -5 dy=  +1 delay=    3ms  sum=( -177,   -3)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=( -181,   -2)
  SENT dx=  -4 dy=  +2 delay=    2ms  sum=( -185,   +0)
  SENT dx=  -5 dy=  +1 delay=    0ms  sum=( -190,   +1)
  SENT dx=  -4 dy=  +1 delay=    1ms  sum=( -194,   +2)
  SENT dx=  -4 dy=  +2 delay=    0ms  sum=( -198,   +4)
  SENT dx=  -4 dy=  +2 delay=    0ms  sum=( -202,   +6)
  SENT dx=  -4 dy=  +1 delay=    1ms  sum=( -206,   +7)
  SENT dx=  -4 dy=  +1 delay=    4ms  sum=( -210,   +8)
  SENT dx=  -4 dy=  +2 delay=    2ms  sum=( -214,  +10)
  SENT dx=  -4 dy=  +1 delay=    0ms  sum=( -218,  +11)
  SENT dx=  -4 dy=  +1 delay=    3ms  sum=( -222,  +12)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=( -225,  +13)
  SENT dx=  -3 dy=  +1 delay=    2ms  sum=( -228,  +14)
  SENT dx=  -2 dy=  +0 delay=    5ms  sum=( -230,  +14)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=( -233,  +15)
  SENT dx=  -3 dy=  +0 delay=    1ms  sum=( -236,  +15)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=( -239,  +16)
  SENT dx=  -2 dy=  +1 delay=    0ms  sum=( -241,  +17)
  SENT dx=  -3 dy=  +0 delay=    0ms  sum=( -244,  +17)
  SENT dx=  -3 dy=  +0 delay=    4ms  sum=( -247,  +17)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=( -250,  +18)
  SENT dx=  -3 dy=  +0 delay=    3ms  sum=( -253,  +18)
  SENT dx=  -3 dy=  +1 delay=    0ms  sum=( -256,  +19)
  SENT dx=  -2 dy=  +0 delay=    3ms  sum=( -258,  +19)
  SENT dx=  -3 dy=  +0 delay=    0ms  sum=( -261,  +19)
  SENT dx=  -3 dy=  +1 delay=    2ms  sum=( -264,  +20)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -266,  +20)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -268,  +20)
  SENT dx=  -1 dy=  +0 delay=    1ms  sum=( -269,  +20)
  SENT dx=  -1 dy=  +0 delay=    7ms  sum=( -270,  +20)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -272,  +20)
  SENT dx=  -3 dy=  +0 delay=    4ms  sum=( -275,  +20)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -277,  +20)
  SENT dx=  -2 dy=  +0 delay=    3ms  sum=( -279,  +20)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -280,  +20)
  SENT dx=  -3 dy=  +0 delay=    2ms  sum=( -283,  +20)
  SENT dx=  -3 dy=  +0 delay=    0ms  sum=( -286,  +20)
  SENT dx=  -1 dy=  +0 delay=    1ms  sum=( -287,  +20)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -289,  +20)
  SENT dx=  -1 dy=  +0 delay=    1ms  sum=( -290,  +20)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -292,  +20)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -294,  +20)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -296,  +20)
  SENT dx=  -2 dy=  +0 delay=    4ms  sum=( -298,  +20)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -299,  +20)
  SENT dx=  -1 dy=  +0 delay=    3ms  sum=( -300,  +20)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -302,  +20)
  SENT dx=  -2 dy=  +0 delay=    2ms  sum=( -304,  +20)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -305,  +20)
  SENT dx=  -1 dy=  +0 delay=    2ms  sum=( -306,  +20)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -307,  +20)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -308,  +20)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -309,  +20)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -311,  +20)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -312,  +20)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -313,  +20)
  SENT dx=  -1 dy=  +0 delay=    4ms  sum=( -314,  +20)
  SENT dx=  -2 dy=  +0 delay=    2ms  sum=( -316,  +20)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -318,  +20)
  SENT dx=  -1 dy=  +0 delay=    2ms  sum=( -319,  +20)
  SENT dx=  -2 dy=  +0 delay=    0ms  sum=( -321,  +20)
  SENT dx=  -1 dy=  +0 delay=    9ms  sum=( -322,  +20)
  SENT dx=  -1 dy=  -1 delay=    0ms  sum=( -323,  +19)
  SENT dx=  -2 dy=  -1 delay=    0ms  sum=( -325,  +18)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -326,  +18)
  SENT dx=  -1 dy=  +0 delay=    0ms  sum=( -327,  +18)
  SENT dx=  -1 dy=  -1 delay=    4ms  sum=( -328,  +17)
  SENT dx=  -1 dy=  +0 delay=   13ms  sum=( -329,  +17)
  SENT dx=  -1 dy=  -2 delay=    0ms  sum=( -330,  +15)
